,title,writer,excerpt
"Sep 13, 2023",BP Plans $11 Billion Clean Energy Investment In Germany By 2030,Tsvetana Paraskova,UK supermajor BP expects to invest up to $10.75 billion (10 billion euros) in low-carbon energy solutions in Germany by 2030 as it looks to accelerate EV charging…
"Sep 13, 2023",Georgia Suspends Gasoline And Diesel Tax Amid Inflation Pain,Charles Kennedy,"The Governor of Georgia has ordered the suspension of state taxes on gasoline and diesel as part of measures to relieve economic pain caused by soaring inflation.
The suspension will…"
"Sep 13, 2023",PDVSA Values Citgo At Between $32 And $40 Billion,Charles Kennedy,"Venezuela’s state oil major PDVSA has valued its U.S.-based downstream subsidiary Citgo at between $32 and $40 billion, Reuters has reported, citing a court hearing.…"
"Sep 12, 2023",Surprise Crude Build Ends Gains For Oil,Julianne Geiger,"The American Petroleum Institute (API) has reported a 1.174-million-barrel build in U.S. crude inventories, compared to the previous week's 5.521-million-barrel draw.
Analysts were expecting an inventory draw of 2 million…"
"Sep 12, 2023",BP CEO Looney To Step Down,Tom Kool,"BP's Chief Executive Officer, Bernard Looney, is poised to step down after serving in the role for over three years, as reported by the Financial…"
"Sep 12, 2023",Chevron To Be Majority Owner Of World's Largest Hydrogen Production Facility,Julianne Geiger,"U.S.-based Chevron Corp. will soon be the majority owner of what will be the world’s largest hydrogen production and storage facility as it branches out past fossil fuels.
Chevron New…"
"Sep 12, 2023",Oil Prices Soar To 10-Month High,Julianne Geiger,"Crude oil is trading at levels not seen since last November, with Brent crude prices reaching $92 per barrel on Tuesday.
Brent crude was trading at $92.30…"
"Sep 12, 2023",Iran: Revived LNG Project Is Almost 50% Complete,Charles Kennedy,"Construction works at Iran’s revived LNG project is almost 50% complete, the Islamic Republic claims.   
“Progress at this project now stands at almost 50pc,” Abdolhossein Bayat, chairman of oil…"
"Sep 12, 2023",Russia’s Sakhalin-2 Back To Full Production After Maintenance,Tsvetana Paraskova,"Russia’s Sakhalin-2 project producing LNG and oil has returned to full operations after planned maintenance, Gazprom’s Deputy CEO Vitaly Markelov has told Russian news agency Interfax"
"Sep 12, 2023",OPEC’s Production Rises In August,Julianne Geiger,"OPEC’s crude oil production climbed to 27.45 million barrels per day in August, according to the group’s latest Monthly Oil Market Report (MOMR) published on Tuesday.
A gain…"
"Sep 12, 2023",Amazon Buys Carbon Credits In Its First Investment In Direct Air Capture,Tsvetana Paraskova,"Amazon is joining the group of companies supporting direct air capture (DAC) technology by announcing it would buy carbon removal credits from 1PointFive, which is developing the world’s…"
"Sep 12, 2023",European Parliament Approves Higher Renewable Energy Targets,Tsvetana Paraskova,"The European Parliament voted on Tuesday to endorse much higher binding renewable energy targets by 2030, but the bill will need approval from all EU…"
"Sep 12, 2023",International Energy Majors Interested In Colombia’s Offshore Gas,Tsvetana Paraskova,"International oil and gas majors, including UK-based Shell and Brazil’s Petrobras, have shown interest in expanding their participation in natural gas projects offshore Colombia, Ricardo Roa, the head…"
"Sep 12, 2023",Hedge Fund Partner Blasts Oil Demand Decline Narrative,Charles Kennedy,"“We have never consumed more oil in history than we have today,” Eric Nuttall, partner and senior portfolio manager at Ninepoint Partners told Bloomberg in an interview, adding…"
"Sep 12, 2023",Trans Mountain Pipeline To Face 9-Month Delay If Route Change Isn’t Approved,Irina Slav,"The Trans Mountain pipeline expansion could be set back by nine months unless regulators approve a proposed change of its route.
The original route of the expanded pipeline…"
"Sep 11, 2023",G20 New Trade Corridor Promises Enhanced Energy Security,Charles Kennedy,"At the G20 summit in India this weekend, the U.S., India, Saudi Arabia and the UEA announced a new trade route that intends to connect India to the…"
"Sep 11, 2023",South Sudan Backtracks On Plans to Take Over Oil Industry,Charles Kennedy,"South Sudan’s plans to assume control of oil fields from foreign companies, whose contracts expire in 2027, cannot feasibly be realized due to lack of financing and capabilities,"
"Sep 11, 2023",New Study Debunks Heat Pump Propaganda,Charles Kennedy,"Heat pumps will have to work harder in sub-zero temperatures, but are still two to three times more efficient than fossil fuels, according to a new report by…"
"Sep 11, 2023",Feedgas Volumes To U.S. Freeport LNG Plant Plunge,Charles Kennedy,"The volumes of feedgas into the major U.S. LNG export facility Freeport LNG plummeted this weekend, at a time when the global gas market could tighten ahead of the winter…"
"Sep 11, 2023",UK Business Secretary: Britain Needs Chinese Battery Products,Charles Kennedy,"The UK needs China’s batteries to develop a domestic EV manufacturing industry and will not impose restrictions on imports of such products, the UK’s Business and Trade Secretary Kemi Badenoch…"
"Sep 11, 2023",Europe To See Lower Offline Refining Capacity During Autumn Maintenance,Charles Kennedy,"Europe’s refining capacity that will be offline during the autumn refinery maintenance season is expected to be 40% lower compared to last year, according to energy consultancy Wood Mackenzie.     …"
"Sep 11, 2023",BMW Commits To UK With Multi-Million Pound Electric Mini Plant,City A.M,"BMW has announced plans for a major multi-million-pound investment this morning in its electric Mini plant in Oxford, securing the long-term future of Mini production in the UK.…"
"Sep 11, 2023",French Minister Claims Oil Majors Must Transform To Survive,Tsvetana Paraskova,"Oil companies do not stand a chance to survive if they do not transform, France’s Energy Transition Minister Agnès Pannier-Runacher told a French radio program this weekend.
There is…"
"Sep 11, 2023",Ukraine Retakes Oil And Gas Platforms Off Crimea From Russia,Tsvetana Paraskova,"Ukraine said on Monday its forces had retaken oil and gas platforms offshore Crimea which Russia had occupied in 2015.
The so-called Boyka Towers are…"
"Sep 11, 2023",Saudi Aramco Relaunches $1.8-Billion Oilfield Tender After Snubbing McDermott,Tsvetana Paraskova,"Saudi Arabia’s oil giant Aramco has relaunched a tender for $1.8 billion worth of contracts for the expansion of the Zuluf offshore oilfield, having canceled deals previously awarded…"
"Sep 11, 2023",LG Says European Workers Are Hindering Its Ability To Boost Battery Production,Charles Kennedy,South Korean battery major LG has complained about the discipline of its workers at a battery plant in Europe that the company says is interfering with plans to…
"Sep 11, 2023",Chevron Turns To Labor Market Regulator To End LNG Strike,Irina Slav,"Chevron will turn to Australia’s Fair Work Commission to force workers at its Gorgon and Wheatstone LNG projects to stop striking, Reuters has reported, adding…"
"Sep 11, 2023",Libya Shuts Oil Terminals As Storm Daniel Hits,Charles Kennedy,Libya’s National Oil Corporation declared a state of emergency for its four oil ports amid a Mediterranean storm that swept through Greece last week and is now heading…
"Sep 08, 2023",Russia Still Expects Oil Export Revenue To Climb Through 2026,Julianne Geiger,"Russia is still expecting its oil export revenues to continue to increase through the next three years—even in the face of Western price caps and embargos, according to a government…"
"Sep 08, 2023",Russia Ships First Oil To Brazil,Julianne Geiger,"Russia—after suffering Western oil embargos and price caps on its oil and oil products, has shipped its first crude oil cargo to Brazil in its quest to find more outlets…"
"Sep 08, 2023",Germany Passes Modified Fossil-Fuel Heating Law,Julianne Geiger,Germany’s lower house of parliament managed to pass a controversial bill that would ban fossil-fuel heating—but the end result was a watered-down version of the bill that will interfere with…
"Sep 08, 2023",Power Cuts Hit Sierra Leone After $40 Million Unpaid Debt,Charles Kennedy,"Turkey’s Karpowership has switched off electricity supply to Sierra Leone’s capital city Freetown over an outstanding debt of some $40 million, the energy minister of the West African country told…"
"Sep 08, 2023",Marathon Shuts Gasoline Unit At Texas Refinery After Fire,Charles Kennedy,"Marathon Petroleum shut the gasoline-making unit of its huge Galveston Bay refinery in Texas, the fourth-largest in the U.S. by capacity, after a fire broke out on Thursday night, sources…"
"Sep 08, 2023",Mercedes And BMW Unleash New EVs For Chinese Market,ZeroHedge,"Both Mercedes and BMW have their sights set on growth in China and taking down the industry leader, Tesla, new reports revealed this week.
Mercedes is…"
"Sep 08, 2023",Russia Set To Slash Diesel Exports In September,Tsvetana Paraskova,"Amid refinery maintenance and rising domestic fuel prices, Russia is set to cut its diesel exports from its ports on the Baltic and Black Seas by nearly 25% in September…"
"Sep 08, 2023",UK Renewable Auction Fails To Attract A Single Offshore Wind Bid,Tsvetana Paraskova,"Despite the fact that a record number of renewable energy capacity projects were awarded government funding in the UK’s latest clean energy auction, not a…"
"Sep 08, 2023",Alberta Launches First Lithium Extraction Project,Tsvetana Paraskova,The Canadian province of Alberta has just entered the global race for lithium extraction after a Canadian lithium extraction start-up launched its Direct Lithium Extraction…
"Sep 08, 2023",Oil Majors Pull Out From Mexico Exploration Projects,Charles Kennedy,Chevron and Spain’s Repsol have quit exploration at two offshore blocks in Mexico waters after early work suggested there are not enough resources to make it worthwhile to…
"Sep 08, 2023",Chevron LNG Workers Begin Strike,Irina Slav,"Workers at the Gorgon and Wheatstone liquefied natural gas projects offshore Australia will begin striking today after talks with the projects’ operator, Chevron fell through.
Talks have been…"
"Sep 07, 2023",Chances Of Oil Hitting $100 Not As Remote As You Think: Croft,Julianne Geiger,"Oil’s chances of reaching $100 in the near future aren’t so very far off if the current trends in the oil markets hold, analysts from RBC Capital Markets said in…"
"Sep 07, 2023",U.S. Pump Prices Hit Highest Seasonal Level In A Decade,Alex Kimani,U.S. gasoline prices have declined slightly from their recent year-to-date high but remain at their highest summertime levels in over a decade even as the summer driving season…
"Sep 07, 2023",U.S. Seizes 1 Million Barrels Of Smuggled Iranian Crude Enroute To China,Alex Kimani,"U.S. authorities seized nearly 1 million barrels of Iranian oil that were being illegally smuggled to China earlier this year, reports have emerged.…"
"Sep 07, 2023",U.S. Drivers Warned Gasoline Could Spike $1 Per Gallon,Julianne Geiger,"U.S. gasoline prices are headed higher in the nation’s corn belt, and could rise by as much as $1 per gallon at some gas stations, the head of petroleum analysis…"
"Sep 07, 2023",Idle Russian Crude Oil Refining Capacity Surges,Charles Kennedy,"The primary oil refining capacity that will be offline in Russia is set to soar by 44% in September compared to August amid seasonal maintenance, according to"
"Sep 07, 2023",U.S. Solar Capacity Additions To Hit A Record High In 2023,Charles Kennedy,"The solar industry in the United States expects to install a record-high 32 gigawatts (GW) of new capacity this year, with additions surging by 52% from 2022, when…"
"Sep 07, 2023",Energy Sector Raises Shareholder Returns At The Expense Of Green Investment,Tsvetana Paraskova,"Energy companies have sufficient capital to help advance the energy transition, but firms have increased returns to shareholders in recent years instead of reinvesting capital in low-carbon growth…"
"Sep 07, 2023",China’s August Oil Imports Surge To The Third-Highest Level Ever,Tsvetana Paraskova,"China imported in August the third-highest monthly crude oil volumes ever as crude arrivals surged by 20.9% compared to July and by 30.9% versus August last year, according…"
"Sep 07, 2023",Shell Streamlines Prelude LNG Maintenance To Take Advantage Of Winter Demand,Tsvetana Paraskova,Shell has abandoned plans to have its floating LNG production platform Prelude offshore Australia out for a year for a major overhaul and has chosen instead for a…
"Sep 07, 2023",Texas Narrowly Avoids Blackouts Amid Energy Grid Emergency,Irina Slav,"After a tense few weeks with warnings of potential power shortages, Texas for the first time this year narrowly missed actual blackouts.
Late on Wednesday, ERCOT declared a…"
"Sep 07, 2023",The Biden Administration Cancels Seven Alaskan Oil And Gas Leases,Charles Kennedy,"The Biden administration has canceled seven oil and gas leases for the Alaska Arctic National Wildlife Refuge. The decision overturns ones made by the Trump administration, which awarded…"
"Sep 06, 2023","Strong Crude, Gasoline Draw Jolts Oil Prices",Julianne Geiger,"The American Petroleum Institute (API) has reported a large 5.521-million-barrel draw in U.S. crude inventories, on top of the previous week's 11.486-million-barrel draw.
Analysts were expecting…"
"Sep 06, 2023","Schlumberger To Grow Revenue By $5B This Year, And Again In 2024",Alex Kimani,Giant oilfield services company Schlumberger Ltd (NYSE:SLB) will grow its revenue by $5B in the current year and by a similar amount in 2024 thanks to…
"Sep 06, 2023",Soaring Fuel Costs Trigger Airline Warnings,Julianne Geiger,"Airlines are warning of a disappointing third quarter in the wake of higher fuel costs courtesy of rising crude oil prices.
Southwest Airlines said its August bookings were at the…"
"Sep 06, 2023",China’s Sinopec Says Peak Gasoline Demand Already Passed,Alex Kimani,"China's EV boom has prompted oil giant Sinopec to adjust its oil demand forecasts, saying peak domestic gasoline demand has already passed and it’s going to…"
"Sep 06, 2023",Exports From Khafji Oilfield To Restart After Halt Due To Fire,Tom Kool,"The Khafji oilfield shared by Saudi Arabia and Kuwait is set to resume oil exports of around 110,000 barrels per day (bpd) in the coming week, after nearly a month…"
"Sep 06, 2023",Oil Takes A Breather After OPEC+ Fueled Rally,Alex Kimani,Oil prices on Tuesday jumped nearly 3% to the highest since November after OPEC+ heavyweights Saudi Arabia and Russia announced an extension of their respective production cuts.
"Sep 06, 2023","G7 Price Cap Limits Russian Oil Revenue, But Moscow Has No Shortage Of Buyers",City A.M,"Price caps on Russian oil and gas have managed to drive down oil revenues and keep prices in check for consumers, experts have suggested, even though the country still has…"
"Sep 06, 2023",IMF Expects Saudi Arabia's Non-Oil Growth To Maintain Momentum,Charles Kennedy,"Despite the extension of the oil production cuts, Saudi Arabia is set to keep the growth momentum in its non-oil sector, which accounts for around 60% of GDP, a senior…"
"Sep 06, 2023",G20 To Pursue More Renewables And Carbon Capture,Tsvetana Paraskova,The G20 group plans to commit to tripling renewable capacity by 2030 but also give more room for fossil fuel development by seeking increased use of carbon capture…
"Sep 06, 2023",U.S. Offshore Wind Developers Push For Less Stringent Subsidy Rules,Tsvetana Paraskova,"Major energy and wind power developers are pressing the U.S. Administration to ease the requirements for subsidy eligibility for offshore wind, saying that the current rules under the…"
"Sep 06, 2023",Enbridge To Pay $14 Billion For Three U.S. Natural Gas Utilities,Charles Kennedy,"Enbridge has struck a deal with Dominion Energy to buy three natural gas utilities from it for a total consideration of $14 billion.
The net value of the…"
"Sep 06, 2023",Congress To Sell 1-Million-Barrel Emergency Gasoline Stock,Charles Kennedy,"Congress is preparing to sell an emergency gasoline reserve that was set up in the wake of Hurricane Sandy as it has never been used and, because of…"
"Sep 06, 2023",Venezuela Seeks Chinese Oil Investments,Charles Kennedy,"Venezuela’s vice president and oil ministers are visiting China with the mission of securing investments in the country’s energy industry, Bloomberg has reported, citing unnamed…"
"Sep 05, 2023",India Top Buyer of Russian Urals Crude In August Despite Shrinking Discounts,Julianne Geiger,"Even as the price of Russian Urals rose throughout the month of August and discounts to Brent shrunk, India remained the top purchaser of the grade.
As the discount for…"
"Sep 05, 2023",Iraq-Turkey See More Delays In Resuming Oil Flows,Julianne Geiger,"The flow of crude oil from Iraq to Turkey will not resume prior to October, sources have revealed.
Iraq’s oil flows to Turkey—which have been suspended since March 25—are unlikely…"
"Sep 05, 2023",Russia’s Oil And Gas Revenues Slump By 38% In January-August,Charles Kennedy,"Lower oil prices and lower sales volumes led to a 38.1% slump in Russia’s oil and gas revenues between January and August, compared to the same period of 2022,…"
"Sep 05, 2023",Gunvor: Weakening Demand Could Send Oil Prices Back Down To $71,Charles Kennedy,Brent Crude prices could retest the $71-72 per barrel threshold over the next six months amid weakening demand in Europe and the United States and a lot of…
"Sep 05, 2023",The New Alliance Attempting To Accelerate Hydrogen-Powered Aviation,Tsvetana Paraskova,"Major aviation and renewable energy firms, including Rolls-Royce, Airbus, EasyJet, and Ørsted, announced on Tuesday the creation of the Hydrogen in Aviation (HIA) alliance in…"
"Sep 05, 2023",Canada’s Carbon Capture Ambitions Have Hit A Roadblock,Tsvetana Paraskova,A large project for carbon capture and storage (CCS) in Canada’s oil sands is struggling to obtain a contract for difference that would guarantee its developers a minimum…
"Sep 05, 2023",Australia Considers Extending The Life Of Its Biggest Coal Plant,Tsvetana Paraskova,"The biggest coal-fired power plant in Australia could see its operating life extended beyond the planned closure in 2025, the government of New South Wales said"
"Sep 05, 2023",Chevron LNG Workers Threaten 2-Week Strike,Irina Slav,"The dispute between Chevron and the unions representing workers at the Gorgon and Wheatstone LNG project has taken a turn for the worse, with the unions now threatening…"
"Sep 05, 2023",The UK’s North Sea Emissions Fall Even As Oil And Gas Production Rises,Charles Kennedy,"Carbon dioxide emissions from oil and gas operations in the UK’s North Sea shelf declined for a third consecutive year in 2022 even as production grew, Bloomberg"
"Sep 05, 2023",The G20’s Coal-Related Emissions Have Climbed 9% Since 2015,Charles Kennedy,"Coal-related emissions of carbon dioxide in the G20 have gone up by 9% since 2015 on a per-capita basis, climate change think tank Ember has said"
"Sep 04, 2023",Iran’s Soaring Oil Exports Poised To Slow This Autumn,Alex Kimani,Iran’s soaring oil exports following secret diplomacy with the U.S. are likely to fall for the rest of the year as demand in Asia wanes with the end…
"Sep 04, 2023",Russia: No New Grain Deal Until West Meets Demands,City A.M,President Vladimir Putin has said a deal that allowed Ukraine to export grain safely through the Black Sea will not be restored until the West meets its obligations to facilitate…
"Sep 04, 2023",Petrobras Suspends Key Asset Sales,Alex Kimani,"Brazilian national oil company Petroleo Brasileiro SA (NYSE:PBR), aka Petrobras, has halted the sale of key assets in a  broad divestment process that was kicked off…"
"Sep 04, 2023",UK Fuel Prices See One Of The Largest Monthly Increases In 23 Years,Charles Kennedy,UK drivers experienced a big shock at the pump in August as the prices of gasoline and diesel saw some of the biggest monthly jumps in 23 years…
"Sep 04, 2023",Australian Lithium Producer Plans To Accept Albemarle’s Acquisition Offer,Charles Kennedy,The board of Australian lithium producer Liontown Resources intends to recommend shareholders vote in favor of a new increased buy offer from Albemarle if the world’s largest lithium…
"Sep 04, 2023",BMW: Gasoline Car Ban Poses “Imminent Risk” To European Automakers,Tsvetana Paraskova,"The EU’s pledge to ban the sale of new gasoline and diesel cars and vans from 2035 poses an “imminent risk” to Europe’s car manufacturers, which are unlikely…"
"Sep 04, 2023",Commodity Trader Trafigura Sees Upside Risk For Oil Prices,Tsvetana Paraskova,"Crude oil prices could be vulnerable to the upside as the market is still tight, Ben Luckock, Co-Head of Oil Trading at trading giant Trafigura, said on Monday.…"
"Sep 04, 2023",China’s Biggest Coal Company Is Seizing Its Opportunity To Build More Plants,Charles Kennedy,"China’s biggest coal power generating company plans to revive some projects that were suspended earlier as the country’s government prioritizes energy security over the transition.
This prioritization opens…"
"Sep 04, 2023",Moldova Denies The Validity Of Gazprom’s $800 Million Natural Gas Debt Claim,Charles Kennedy,"Moldova’s President has said Russia’s Gazprom has no real claim for $800 million in dues for gas deliveries, citing an audit from an unnamed international company.
In a…"
"Sep 04, 2023",Chevron Launches Mediation Talks With LNG Workers To Avert Strike,Irina Slav,"Chevron has resorted to mediation talks with the unions representing its workers at the Gorgon and Wheatstone LNG projects in the latest attempt to avert a strike.
If…"
"Sep 01, 2023",OPEC’s Crude Oil Production Rose Slightly In August: Survey,Julianne Geiger,"Crude oil production from the OPEC alliance actually climbed in August by 40,000 bpd, according to a new survey published by Bloomberg on Friday.
Saudi Arabia’s output may have fallen…"
"Sep 01, 2023",Aramco Looks To Break Another Record With $50 Billion Share Offering,Julianne Geiger,"The world’s largest oil company, Saudi Aramco, is considering the world’s largest offering, according to the Wall Street Journal.
According to Saudi officials and “other people familiar with the plan,”…"
"Sep 01, 2023",Trans Mountain Oil Pipeline Risks Delays If Route Change Isn't Approved,Charles Kennedy,Trans Mountain Corporation (TMC) warned this week in a filing to the Canada Energy Regulator that the oil pipeline expansion project could be delayed by several months and…
"Sep 01, 2023",Russia’s Urals Crude Rises Well Above The $60 Price Cap,Charles Kennedy,"The price of Russia’s flagship crude grade, Urals, averaged $74 per barrel in August, slightly down from August 2022, but way above the G7 price cap of $60…"
"Sep 01, 2023",Shell Sells Retail Energy Businesses In The UK And Germany,Tsvetana Paraskova,"Shell has agreed to sell its retail home energy businesses in the UK and Germany to Octopus Energy Group, the UK-based supermajor said on Friday.…"
"Sep 01, 2023",China Issues Larger-Than-Expected Fuel Export Quota,Tsvetana Paraskova,China has issued a larger-than-expected fuel export quota in the third batch of allocations this year as authorities look to incentivize refiners to sustain economic growth and sell…
"Sep 01, 2023",India Set To Install Record-High Rooftop Solar Capacity In 2024 Fiscal Year,Tsvetana Paraskova,India is on track to install a record-high capacity of solar rooftops in the 2024 fiscal year as solar module prices are falling and enterprises are looking to…
"Sep 01, 2023",Canada's Oil And Gas Industry Cuts Emissions While Boosting Output,Irina Slav,"Canada’s oil and gas companies have managed to boost production from conventional resources while reducing carbon dioxide and methane emissions over the decade to 2021, the industry association…"
"Sep 01, 2023","Chevron LNG Workers Reject Company Offer, Prepare For Strikes",Irina Slav,"The union representing workers at two Chevron LNG projects in Australia have rejected a company offer for new pay and conditions, and are now preparing to start industrial…"
"Aug 31, 2023",Russia To Divulge OPEC+ Deal Parameters Next Week,Julianne Geiger,"Russia will disclose the details of the deal with OPEC+ next week, Russian Deputy Prime Minister Alexander Novak told President Vladimir Putin on Thursday, according to Reuters.
Novak did not…"
"Aug 31, 2023",India's Oil Imports From Russia Fell In August,Julianne Geiger,"India's crude oil imports from sanctioned Russia fell in August to a seven-month low, according to Kpler and Refinitiv data.
India's refiners reduced their crude oil intake from Russia partially…"
"Aug 31, 2023",German Natural Gas Imports Slump By 18% In January-August,Tom Kool,"Germany’s natural gas imports declined by 17.9% between January and August compared to the same period last year, BDEW, the German utility industry association, said on Thursday.
Total gas…"
"Aug 31, 2023",Gazprom Claims It Accounts For Over Half Of Chinese Gas Import Growth,Charles Kennedy,"Gazprom has accounted for more than half of the rise in China’s natural gas imports so far this year, Alexey Miller, the chief executive officer of the Russian gas giant,"
"Aug 31, 2023",Natural Gas Storage In Russia At 88% Of Target Ahead Of Winter,Charles Kennedy,"Gazprom has filled 88% of the targeted winter volumes of natural gas in Russia’s underground storage facilities, the Russian gas giant’s CEO Alexey Miller said on Thursday.
“We…"
"Aug 31, 2023",U.S. Gasoline Prices Rise Ahead Of Labor Day Weekend,Tsvetana Paraskova,The average retail price of regular gasoline in the United States has risen by 6% over the past five weeks heading into the Labor Day…
"Aug 31, 2023",Glencore Faces Legal Heat From Top Global Funds,City A.M,Shares in commodity giant Glencore dropped over four per cent in early trading this morning after it was revealed some of the world’s biggest investment groups and companies…
"Aug 31, 2023",Brazil Struggles With An Energy Tax Dilemma,Tsvetana Paraskova,The energy ministry in Brazil wants newly proposed tax incentives for energy infrastructure to include oil projects and refineries in a renewed debate over whether the energy transition…
"Aug 31, 2023",Chinese Oil Giant Sinopec Launches Unit To Invest In Overseas Refining,Tsvetana Paraskova,"Chinese refining giant Sinopec has launched a unit to invest in refining and petrochemicals assets outside China to expand on markets with growing demand and easily available feedstock,…"
"Aug 31, 2023",Two Australian States Are At Risk Of Blackouts This Summer,Irina Slav,"Victoria and South Australia risk power outages this summer, which begins in a few months, due to lower hydrocarbon generation capacity.
This is what the Australian Energy Market…"
"Aug 31, 2023",Poland Uses Tankers That Shipped Russian Crude To Import Middle Eastern Oil,Charles Kennedy,"Poland’s state energy company Orlen has used at least 10 tankers that had carried Russian crude to Asia to import oil from the Middle East, Reuters has"
"Aug 31, 2023",China’s Manufacturing PMI Inches Higher,Charles Kennedy,"China’s official manufacturing purchasing managers’ index rose in August, to 49.7 from 49.3. The increase is a positive sign even if the reading remains below the 50 threshold…"
"Aug 30, 2023",Saudis Pour Money Into American Lithium,Alex Kimani,"Saudi Arabia-based investment company Energy Capital Group (ECG) has invested in U.S.-based Pure Lithium, a company that specializes in lithium metal batteries, for an undisclosed sum. Pure Lithium is…"
"Aug 30, 2023",Brazil's Oil & Gas Production Hits Record Highs,Alex Kimani,"Brazil's oil and gas production hit the highest level ever for a single month in July, with production totaling 4.48 million barrels of…"
"Aug 30, 2023","Russia’s Diesel, Fuel Exports See August Slump",Julianne Geiger,"Russia’s diesel and fuel exports are thought to have slumped in August—reaching 10-month lows—as oil refiners gear up for routine seasonal maintenance that typically saps demand, according to data from…"
"Aug 30, 2023",Military Seizes Power In Mineral-Rich Gabon,Charles Kennedy,"Elections in Gabon have ended in a coup, with the country’s military leaders seizing power following an announcement that President Ali Bongo–a member of a family that has…"
"Aug 30, 2023",Barclays Sees $97 Brent Oil Price In 2024 As Market Tightens,Charles Kennedy,"Slower U.S. shale growth and persistent underproduction from several OPEC+ producers are set to tighten the oil market further in 2024, Barclays said on Wednesday, hiking its Brent…"
"Aug 30, 2023",PetroChina Books Record H1 Profit Amid Refining Recovery,Charles Kennedy,"Chinese oil and gas giant PetroChina reported on Wednesday a record-high profit for the first half of 2023, as its refining business recovered after the…"
"Aug 30, 2023",Gazprom’s H1 Profit Plunges As Natural Gas Deliveries To Europe Slump,Tsvetana Paraskova,Russia’s gas giant Gazprom has reported a massive drop in its first-half net profit as deliveries to Europe have slumped compared to 2022 when Russia…
"Aug 30, 2023",CEO Claims Russia’s Production Cuts Are Limiting Rosneft’s Potential,Tsvetana Paraskova,"The oil output cuts in Russia have been holding back its top producer Rosneft from fully realizing its potential, the chief executive of the state-controlled oil giant, Igor…"
"Aug 30, 2023",The EU’s Imports Of Russian LNG Surged By 40% In The First Half Of 2023,Tsvetana Paraskova,"The EU’s liquefied natural gas imports from Russia jumped by 40% between January and July 2023 compared to the same period of 2021, before the Russian invasion of…"
"Aug 30, 2023",EU Power Generation From Fossil Fuels Plunges To Record Low,Tsvetana Paraskova,"Power generation from fossil fuels in the European Union plunged by 17% to the lowest on record in the first half of 2023, amid a 5% decline in…"
"Aug 30, 2023",Wind Energy Giant Orsted Could Book $2.3 Billion In Impairments,Irina Slav,"Danish wind energy giant Orsted has warned it could incur impairments of $2.33 billion (16 billion Danish kroner) on its U.S. operations.
The company blamed…"
"Aug 29, 2023",Surprise Crash In Crude Inventories Sends Oil Prices Higher,Julianne Geiger,"The American Petroleum Institute (API) has reported a massive 11.486-million-barrel draw in U.S. crude inventories, compared with the previous week's 2.418-million-barrel draw as the markets weigh China's economic activity against…"
"Aug 29, 2023","Woodside Sees 100,000 Bpd Peak Production At Mexico's Giant Trion Field",Julianne Geiger,"Perth-based Woodside Energy Group has quantified the peak production it expects from its ultra-deepwater Trion oilfield in Mexico that it is developing jointly with Pemex at 100,000 bpd.
Woodside Energy…"
"Aug 29, 2023",U.S. Treasury Increases Flexibility For Energy Tax Credit Program,Julianne Geiger,"The U.S. Department of Treasury has outlined new guidelines for wage and apprenticeship requirements for projects that hope to take advantage of clean energy tax credits, the agency said in…"
"Aug 29, 2023",Chevron Evacuates Gulf Of Mexico Oil Platforms As Hurricane Idalia Approaches,Charles Kennedy,Chevron has evacuated three oil and gas platforms in the Gulf of Mexico ahead of tropical storm Idalia which is strengthening to a hurricane and expected to make landfall…
"Aug 29, 2023",European Majors Look To Expand Venezuela Oil Deals,Charles Kennedy,"Italy’s Eni and Spain’s Repsol, two major European oil and gas firms, are looking to expand their oil deals with Venezuela with U.S. consent, Reuters reported on Tuesday, quoting…"
"Aug 29, 2023",Soaring Oil & Gas Prices Made Renewables Cheaper Than Fossil Fuels In 2022,Charles Kennedy,"The surge in fossil fuel prices last year made renewable energy sources more competitive, with 86% of all new installed renewable capacity exhibiting lower costs in 2022 compared…"
"Aug 29, 2023",The U.S. Holds First-Ever Offshore Wind Lease Sale In Gulf Of Mexico,Tsvetana Paraskova,"The U.S. Department of the Interior is holding on Tuesday the first-ever offshore wind lease sale in the Gulf of Mexico, the key federal oil…"
"Aug 29, 2023",Saud Arabia’s Foreign Reserves Plunged In July On Oil Production Cuts,Tsvetana Paraskova,"Saudi Arabia’s net foreign assets plunged by as much as $16 billion in July, the biggest drop since the onset of the pandemic in 2020, as the Kingdom…"
"Aug 29, 2023",Battery Firm LG Energy Solution Prepares $1-Billion Green Bond,Tsvetana Paraskova,"South Korean battery manufacturer LG Energy Solution looks to raise as much as $1 billion from the issue of two dollar-denominated green bonds, sources with knowledge of the…"
"Aug 29, 2023",Saudi Arabia’s Massive Fuel Subsidies Are The Highest In The G20,Charles Kennedy,"Saudi Arabia has the highest fuel subsidies in the G20, with the government spending some $7,000 per person on state support for fuel prices. That’s equal to 27%…"
"Aug 29, 2023",Workers Set To Go On Strike At Chevron’s LNG Facilities,Irina Slav,Workers at Chevron’s LNG projects in Australia are set to go on strike from September 7th after the company and the representatives of its workers failed to reach an agreement…
"Aug 29, 2023",Brazil’s Petrobras Seals Cooperation Deal With Chinese Oil Giant,Charles Kennedy,"Brazil’s state energy major Petrobras has inked a strategic cooperation deal with China’s state oil major CNOOC.
The deal, Reuters reports, citing a China-backed outlet, would focus on refining…"
